user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U007669,54,39,51,8,11,6.851851851851852,370.0,2026-04-27,2026-07-31,1.3846153846153846,1.0588235294117647,95,Moderately Engaged
U007670,52,40,47,7,11,10.190384615384614,529.9,2026-04-28,2026-07-31,1.3,1.1063829787234043,94,Moderately Engaged
U007671,47,42,45,6,8,7.140212765957446,335.59,2024-09-08,2026-07-31,1.119047619047619,1.0444444444444445,691,Low Engagement
U007672,56,55,56,8,9,7.811785714285714,437.46,2024-11-26,2026-07-31,1.018181818181818,1.0,612,Moderately Engaged
U007673,75,66,70,8,12,7.383866666666666,553.79,2025-03-15,2026-07-31,1.1363636363636365,1.0714285714285714,503,Moderately Engaged
U007674,45,37,41,8,10,7.200444444444444,324.02,2024-01-08,2026-07-31,1.2162162162162162,1.0975609756097562,935,Low Engagement
U007675,25,24,25,7,8,7.0904,177.26,2026-03-03,2026-07-31,1.0416666666666667,1.0,150,Low Engagement
U007676,44,39,42,6,8,6.301363636363636,277.26,2024-06-25,2026-07-31,1.1282051282051282,1.0476190476190477,766,Low Engagement
U007677,75,61,68,8,10,8.552266666666666,641.42,2025-09-28,2026-07-31,1.2295081967213115,1.1029411764705883,306,Moderately Engaged
U007678,49,44,47,7,10,6.549387755102041,320.92,2024-02-14,2026-07-31,1.1136363636363635,1.0425531914893618,898,Low Engagement
U007679,22,22,22,7,8,8.12,178.64,2024-06-09,2026-07-31,1.0,1.0,782,Low Engagement
U007680,25,21,25,8,10,6.960800000000001,174.02,2025-10-08,2026-07-31,1.1904761904761905,1.0,296,Low Engagement
U007681,49,45,47,8,10,7.093265306122449,347.57,2024-03-30,2026-07-31,1.0888888888888888,1.0425531914893618,853,Low Engagement
U007682,82,71,76,9,11,8.413414634146342,689.9,2024-06-18,2026-07-31,1.1549295774647887,1.0789473684210527,773,Moderately Engaged
U007683,63,60,62,8,11,8.03,505.89,2024-07-20,2026-07-31,1.05,1.0161290322580645,741,Moderately Engaged
U007684,84,70,78,8,11,8.488214285714285,713.01,2025-03-20,2026-07-31,1.2,1.0769230769230769,498,Moderately Engaged
U007685,67,59,64,9,13,7.816716417910448,523.72,2024-08-13,2026-07-31,1.1355932203389831,1.046875,717,Moderately Engaged
U007686,56,52,56,8,11,8.299821428571429,464.79,2024-06-29,2026-07-31,1.0769230769230769,1.0,762,Moderately Engaged
U007687,41,37,40,6,9,6.037073170731707,247.52,2024-08-02,2026-07-31,1.1081081081081081,1.025,728,Low Engagement
U007688,55,44,53,9,11,6.691454545454546,368.03000000000003,2026-03-01,2026-07-31,1.25,1.0377358490566038,152,Moderately Engaged
U007689,39,32,37,9,12,8.65948717948718,337.71999999999997,2026-01-28,2026-07-31,1.21875,1.054054054054054,184,Low Engagement
U007690,54,45,50,7,9,6.967407407407408,376.24,2024-10-11,2026-07-31,1.2,1.08,658,Moderately Engaged
U007691,37,34,35,7,9,5.9391891891891895,219.75,2025-09-18,2026-07-31,1.088235294117647,1.0571428571428572,316,Low Engagement
U007692,56,49,54,6,10,7.701428571428572,431.28000000000003,2025-09-30,2026-07-31,1.1428571428571428,1.037037037037037,304,Moderately Engaged
U007693,46,39,43,7,10,8.825217391304347,405.96,2024-09-10,2026-07-31,1.1794871794871795,1.069767441860465,689,Low Engagement
U007694,64,56,61,7,10,8.1784375,523.42,2025-07-07,2026-07-31,1.1428571428571428,1.0491803278688525,389,Moderately Engaged
U007695,65,57,60,8,10,8.623846153846154,560.55,2024-03-25,2026-07-31,1.1403508771929824,1.0833333333333333,858,Moderately Engaged
U007696,38,35,36,7,9,8.639473684210527,328.3,2024-12-22,2026-07-31,1.0857142857142856,1.0555555555555556,586,Low Engagement
U007697,44,38,42,9,10,8.254545454545454,363.2,2025-06-30,2026-07-31,1.1578947368421053,1.0476190476190477,396,Low Engagement
U007698,43,35,39,8,10,7.753023255813954,333.38,2025-11-29,2026-07-31,1.2285714285714286,1.1025641025641026,244,Low Engagement
U007699,72,63,70,8,10,8.225416666666668,592.23,2025-01-04,2026-07-31,1.1428571428571428,1.0285714285714285,573,Moderately Engaged
U007700,30,30,30,6,7,7.867,236.01,2024-06-02,2026-03-22,1.0,1.0,658,Low Engagement
U007701,42,32,39,7,8,5.68404761904762,238.73000000000002,2025-10-27,2026-07-31,1.3125,1.0769230769230769,277,Low Engagement
U007702,56,47,52,7,10,5.870535714285714,328.75,2025-10-28,2026-07-31,1.1914893617021276,1.0769230769230769,276,Moderately Engaged
U007703,33,32,32,7,8,6.576969696969697,217.04,2024-05-04,2026-07-31,1.03125,1.03125,818,Low Engagement
U007704,63,52,57,7,10,6.027142857142857,379.71,2024-06-20,2026-07-31,1.2115384615384615,1.105263157894737,771,Moderately Engaged
U007705,47,43,46,9,13,7.483404255319149,351.72,2024-09-21,2026-07-31,1.0930232558139534,1.0217391304347827,678,Low Engagement
U007706,64,53,60,7,10,8.861875,567.16,2024-04-20,2026-07-31,1.2075471698113207,1.0666666666666667,832,Moderately Engaged
U007707,55,42,48,6,7,6.897090909090909,379.34,2025-12-22,2026-07-31,1.3095238095238095,1.1458333333333333,221,Moderately Engaged
U007708,58,36,52,8,11,7.844827586206897,455.0,2026-06-02,2026-07-31,1.6111111111111112,1.1153846153846154,59,Moderately Engaged
U007709,49,39,44,9,11,7.384081632653061,361.82,2026-02-12,2026-07-31,1.2564102564102564,1.1136363636363635,169,Low Engagement
U007710,73,66,69,9,14,9.00931506849315,657.68,2024-06-08,2026-07-31,1.106060606060606,1.0579710144927537,783,Moderately Engaged
U007711,55,50,52,7,11,7.519454545454545,413.57,2024-09-12,2026-07-31,1.1,1.0576923076923077,687,Moderately Engaged
U007712,51,44,48,7,9,6.676470588235294,340.5,2024-10-07,2026-07-31,1.1590909090909092,1.0625,662,Moderately Engaged
U007713,37,33,35,7,10,8.791351351351352,325.28000000000003,2025-03-08,2026-07-31,1.121212121212121,1.0571428571428572,510,Low Engagement
U007714,52,45,48,8,11,7.490192307692308,389.49,2024-01-21,2026-07-31,1.1555555555555554,1.0833333333333333,922,Moderately Engaged
U007715,48,42,46,8,10,8.336666666666668,400.16,2024-07-24,2026-07-31,1.1428571428571428,1.0434782608695652,737,Low Engagement
U007716,38,36,38,8,10,7.966842105263158,302.74,2025-09-16,2026-07-31,1.0555555555555556,1.0,318,Low Engagement
U007717,37,33,36,7,9,7.118108108108109,263.37,2025-08-28,2026-07-31,1.121212121212121,1.0277777777777777,337,Low Engagement
U007718,62,46,52,8,10,9.279032258064515,575.3,2025-11-26,2026-07-31,1.3478260869565217,1.1923076923076923,247,Moderately Engaged
U007719,39,34,36,7,8,7.8212820512820524,305.03000000000003,2025-01-28,2026-07-31,1.1470588235294117,1.0833333333333333,549,Low Engagement
U007720,42,34,37,7,9,5.613095238095238,235.75,2024-02-26,2026-07-31,1.2352941176470589,1.135135135135135,886,Low Engagement
U007721,33,21,29,7,9,7.491818181818181,247.23,2026-06-13,2026-07-31,1.5714285714285714,1.1379310344827587,48,Low Engagement
U007722,37,34,36,6,9,9.285135135135135,343.55,2025-04-20,2026-07-31,1.088235294117647,1.0277777777777777,467,Low Engagement
U007723,58,37,50,7,9,7.879655172413793,457.02,2026-04-16,2026-07-31,1.5675675675675675,1.16,106,Moderately Engaged
U007724,55,43,48,9,11,7.131454545454546,392.23,2026-02-14,2026-07-31,1.2790697674418605,1.1458333333333333,167,Moderately Engaged
U007725,77,73,74,8,10,8.10909090909091,624.4,2024-05-05,2026-07-31,1.0547945205479452,1.0405405405405406,817,Moderately Engaged
U007726,51,40,46,8,10,6.706274509803921,342.02,2026-01-03,2026-07-31,1.275,1.108695652173913,209,Moderately Engaged
U007727,50,45,48,8,10,7.1,355.0,2025-08-27,2026-07-31,1.1111111111111112,1.0416666666666667,338,Moderately Engaged
U007728,56,44,49,8,10,8.093214285714286,453.21999999999997,2026-01-09,2026-07-31,1.2727272727272727,1.1428571428571428,203,Moderately Engaged
U007729,64,55,61,8,10,9.64796875,617.47,2025-10-06,2026-07-31,1.1636363636363636,1.0491803278688525,298,Moderately Engaged
U007730,44,41,42,8,11,8.313181818181818,365.78,2024-03-14,2026-07-31,1.0731707317073171,1.0476190476190477,869,Low Engagement
U007731,42,39,42,5,6,7.698333333333333,323.33,2024-04-11,2026-07-31,1.0769230769230769,1.0,841,Low Engagement
U007732,63,52,56,8,11,9.193015873015872,579.16,2024-10-14,2026-07-31,1.2115384615384615,1.125,655,Moderately Engaged
U007733,57,53,56,9,11,8.435614035087719,480.83,2024-07-14,2026-07-31,1.0754716981132075,1.0178571428571428,747,Moderately Engaged
U007734,49,39,45,7,9,6.051632653061225,296.53000000000003,2025-04-30,2026-07-31,1.2564102564102564,1.0888888888888888,457,Low Engagement
U007735,33,16,23,7,9,7.335757575757575,242.07999999999998,2026-06-29,2026-07-31,2.0625,1.434782608695652,32,Low Engagement
U007736,42,37,39,6,8,7.328571428571429,307.8,2025-05-02,2026-07-31,1.135135135135135,1.0769230769230769,455,Low Engagement
U007737,43,41,43,7,9,6.449767441860464,277.34,2024-11-11,2026-07-31,1.048780487804878,1.0,627,Low Engagement
U007738,27,24,26,5,7,6.34,171.18,2025-11-28,2026-07-31,1.125,1.0384615384615385,245,Low Engagement
U007739,63,53,57,8,11,8.332380952380953,524.94,2025-03-21,2026-07-31,1.1886792452830188,1.105263157894737,497,Moderately Engaged
U007740,25,19,25,8,10,5.9612,149.03,2026-04-21,2026-07-31,1.3157894736842106,1.0,101,Low Engagement
U007741,55,51,54,7,10,7.24,398.2,2025-03-04,2026-07-31,1.0784313725490196,1.0185185185185186,514,Moderately Engaged
U007742,59,47,53,8,11,8.042542372881355,474.51,2025-10-19,2026-07-31,1.2553191489361701,1.1132075471698113,285,Moderately Engaged
U007743,44,37,40,6,8,6.082954545454545,267.65,2024-04-02,2026-07-31,1.1891891891891893,1.1,850,Low Engagement
U007744,33,29,33,7,9,5.485757575757575,181.03,2025-05-09,2026-07-31,1.1379310344827587,1.0,448,Low Engagement
U007745,50,44,49,6,8,7.4874,374.37,2025-02-07,2026-07-31,1.1363636363636365,1.0204081632653061,539,Moderately Engaged
U007746,62,50,57,7,10,7.156774193548387,443.71999999999997,2025-07-09,2026-07-31,1.24,1.087719298245614,387,Moderately Engaged
U007747,36,33,35,6,8,8.175,294.3,2025-12-06,2026-07-10,1.0909090909090908,1.0285714285714285,216,Low Engagement
U007748,48,43,45,7,8,6.918125,332.07,2024-02-23,2026-07-31,1.1162790697674418,1.0666666666666667,889,Low Engagement
U007749,84,65,69,9,13,8.872499999999999,745.29,2024-11-01,2026-07-31,1.2923076923076924,1.2173913043478262,637,Moderately Engaged
U007750,47,45,47,8,11,7.347446808510638,345.33,2025-03-10,2026-07-31,1.0444444444444445,1.0,508,Low Engagement
U007751,32,23,26,7,9,7.9321875,253.83,2025-08-22,2026-07-31,1.391304347826087,1.2307692307692308,343,Low Engagement
U007752,48,46,48,6,8,7.0495833333333335,338.38,2024-05-01,2026-07-31,1.0434782608695652,1.0,821,Low Engagement
U007753,63,54,60,8,11,8.965079365079365,564.8,2025-10-15,2026-07-31,1.1666666666666667,1.05,289,Moderately Engaged
U007754,47,40,45,6,10,6.705319148936169,315.15,2025-11-06,2026-07-31,1.175,1.0444444444444445,267,Low Engagement
U007755,44,43,43,5,7,6.886363636363637,303.0,2025-05-08,2026-07-31,1.0232558139534884,1.0232558139534884,449,Low Engagement
U007756,34,31,33,7,8,7.991470588235294,271.71,2025-12-29,2026-07-27,1.096774193548387,1.0303030303030303,210,Low Engagement
U007757,69,60,66,9,12,9.136086956521739,630.39,2025-05-01,2026-07-31,1.15,1.0454545454545454,456,Moderately Engaged
U007758,47,23,38,8,10,7.528297872340425,353.83,2026-06-30,2026-07-31,2.0434782608695654,1.236842105263158,31,Low Engagement
U007759,55,50,55,8,12,7.693636363636363,423.15,2024-03-10,2026-07-31,1.1,1.0,873,Moderately Engaged
U007760,42,35,39,6,8,6.98452380952381,293.35,2025-03-11,2026-07-31,1.2,1.0769230769230769,507,Low Engagement
U007761,76,59,69,7,10,9.017631578947368,685.34,2025-10-25,2026-07-31,1.2881355932203389,1.1014492753623188,279,Moderately Engaged
U007762,30,26,27,6,8,7.528333333333333,225.85,2024-04-01,2026-07-31,1.1538461538461537,1.1111111111111112,851,Low Engagement
U007763,50,48,50,7,9,8.0178,400.89,2025-09-11,2026-07-31,1.0416666666666667,1.0,323,Moderately Engaged
U007764,59,53,57,9,12,7.169322033898305,422.99,2024-05-31,2026-07-31,1.1132075471698113,1.0350877192982457,791,Moderately Engaged
U007765,51,42,46,7,9,7.174117647058823,365.88,2025-07-05,2026-07-31,1.2142857142857142,1.108695652173913,391,Moderately Engaged
U007766,51,40,48,7,11,7.42607843137255,378.73,2026-04-09,2026-07-31,1.275,1.0625,113,Moderately Engaged
U007767,44,39,42,5,6,6.954318181818182,305.99,2024-09-15,2026-07-31,1.1282051282051282,1.0476190476190477,684,Low Engagement
U007768,44,37,41,5,7,6.777727272727272,298.21999999999997,2024-07-04,2026-07-31,1.1891891891891893,1.0731707317073171,757,Low Engagement
U007769,51,46,49,6,8,6.627254901960785,337.99,2025-07-14,2026-07-31,1.108695652173913,1.0408163265306123,382,Moderately Engaged
U007770,55,49,51,8,10,8.134363636363636,447.39,2024-11-29,2026-07-31,1.1224489795918366,1.0784313725490196,609,Moderately Engaged
U007771,74,52,64,7,10,7.055675675675675,522.12,2026-01-02,2026-07-31,1.4230769230769231,1.15625,210,Moderately Engaged
U007772,40,39,40,7,9,7.1530000000000005,286.12,2024-05-26,2026-07-31,1.0256410256410255,1.0,796,Low Engagement
U007773,49,41,45,9,13,8.31265306122449,407.32,2025-12-26,2026-07-31,1.1951219512195121,1.0888888888888888,217,Low Engagement
U007774,56,47,53,8,10,8.101428571428572,453.68,2026-01-23,2026-07-31,1.1914893617021276,1.0566037735849056,189,Moderately Engaged
U007775,27,25,26,8,10,6.452962962962963,174.23,2025-11-14,2026-07-31,1.08,1.0384615384615385,259,Low Engagement
U007776,32,28,31,4,6,7.163125,229.22,2024-10-05,2026-07-31,1.1428571428571428,1.032258064516129,664,Low Engagement
U007777,34,29,33,8,9,9.553823529411764,324.83,2025-10-27,2026-07-31,1.1724137931034482,1.0303030303030303,277,Low Engagement
U007778,90,73,82,8,10,7.068666666666666,636.18,2024-12-13,2026-07-31,1.2328767123287672,1.0975609756097562,595,Moderately Engaged
U007779,41,36,40,5,7,7.606585365853658,311.87,2025-02-13,2026-07-31,1.1388888888888888,1.025,533,Low Engagement
U007780,30,25,28,6,8,7.755333333333334,232.66,2025-11-25,2026-07-31,1.2,1.0714285714285714,248,Low Engagement
U007781,72,47,64,8,11,8.843194444444444,636.71,2026-04-24,2026-07-31,1.5319148936170213,1.125,98,Moderately Engaged
U007782,40,35,38,7,9,7.1674999999999995,286.7,2025-07-26,2026-07-31,1.1428571428571428,1.0526315789473684,370,Low Engagement
U007783,47,27,38,8,10,6.262765957446809,294.35,2026-06-11,2026-07-31,1.7407407407407407,1.236842105263158,50,Low Engagement
U007784,34,32,34,5,7,7.085000000000001,240.89000000000001,2025-06-28,2026-07-03,1.0625,1.0,370,Low Engagement
U007785,70,50,60,8,11,7.239571428571428,506.77,2026-02-07,2026-07-31,1.4,1.1666666666666667,174,Moderately Engaged
U007786,54,49,51,9,11,8.264814814814814,446.3,2024-02-27,2026-07-31,1.1020408163265305,1.0588235294117647,885,Moderately Engaged
U007787,67,60,63,8,10,8.207014925373134,549.87,2024-07-06,2026-07-31,1.1166666666666667,1.0634920634920635,755,Moderately Engaged
U007788,44,43,44,6,8,8.05909090909091,354.6,2024-08-19,2026-07-31,1.0232558139534884,1.0,711,Low Engagement
U007789,41,32,35,8,10,6.642439024390243,272.34,2024-11-25,2026-07-31,1.28125,1.1714285714285715,613,Low Engagement
U007790,35,32,34,5,6,8.444571428571429,295.56,2024-10-21,2026-07-31,1.09375,1.0294117647058822,648,Low Engagement
U007791,33,29,31,7,8,5.736060606060605,189.29,2025-10-26,2026-07-31,1.1379310344827587,1.064516129032258,278,Low Engagement
U007792,38,21,31,7,9,7.024736842105263,266.94,2026-06-28,2026-07-31,1.8095238095238095,1.2258064516129032,33,Low Engagement
U007793,51,44,48,7,10,7.452745098039215,380.09,2024-07-08,2026-07-31,1.1590909090909092,1.0625,753,Moderately Engaged
U007794,57,52,56,7,9,7.639122807017544,435.43,2024-07-27,2026-07-31,1.0961538461538463,1.0178571428571428,734,Moderately Engaged
U007795,51,32,45,7,10,7.402941176470589,377.55,2026-05-03,2026-07-31,1.59375,1.1333333333333333,89,Moderately Engaged
U007796,70,63,65,8,11,6.944142857142857,486.09000000000003,2024-12-15,2026-07-31,1.1111111111111112,1.0769230769230769,593,Moderately Engaged
U007797,39,33,36,7,8,6.9705128205128215,271.85,2025-10-03,2026-07-31,1.1818181818181819,1.0833333333333333,301,Low Engagement
U007798,37,35,37,8,10,7.478648648648648,276.71,2024-08-06,2026-07-31,1.0571428571428572,1.0,724,Low Engagement
U007799,52,40,46,7,9,6.577307692307692,342.02,2026-04-04,2026-07-31,1.3,1.1304347826086956,118,Moderately Engaged
U007800,56,51,53,7,10,7.300892857142857,408.85,2025-03-15,2026-07-31,1.0980392156862746,1.0566037735849056,503,Moderately Engaged
U007801,62,46,56,7,9,10.409193548387098,645.37,2026-03-12,2026-07-31,1.3478260869565217,1.1071428571428572,141,Moderately Engaged
U007802,23,23,23,8,9,6.82391304347826,156.95,2024-02-17,2026-07-31,1.0,1.0,895,Low Engagement
U007803,56,48,53,7,10,7.700357142857143,431.22,2025-05-27,2026-07-31,1.1666666666666667,1.0566037735849056,430,Moderately Engaged
U007804,77,60,71,8,11,8.321298701298701,640.74,2026-01-09,2026-07-31,1.2833333333333334,1.0845070422535212,203,Moderately Engaged
U007805,50,45,50,8,9,7.6572000000000005,382.86,2024-05-11,2026-07-31,1.1111111111111112,1.0,811,Moderately Engaged
U007806,44,36,41,8,10,6.654090909090908,292.78,2026-03-18,2026-07-31,1.2222222222222223,1.0731707317073171,135,Low Engagement
U007807,32,30,32,8,12,6.738125,215.62,2025-12-18,2026-07-31,1.0666666666666667,1.0,225,Low Engagement
U007808,30,28,29,8,9,6.590999999999999,197.73,2025-04-10,2026-07-31,1.0714285714285714,1.0344827586206897,477,Low Engagement
U007809,43,28,39,8,12,7.4437209302325575,320.08,2026-04-19,2026-07-31,1.5357142857142858,1.1025641025641026,103,Low Engagement
U007810,48,42,47,8,10,7.228958333333334,346.99,2026-02-18,2026-07-31,1.1428571428571428,1.0212765957446808,163,Low Engagement
U007811,62,53,56,9,12,8.471935483870968,525.26,2024-06-29,2026-07-31,1.169811320754717,1.1071428571428572,762,Moderately Engaged
U007812,35,35,35,6,7,8.734,305.69,2024-03-01,2026-07-31,1.0,1.0,882,Low Engagement
U007813,75,65,70,9,13,7.877466666666668,590.8100000000001,2024-08-17,2026-07-31,1.1538461538461537,1.0714285714285714,713,Moderately Engaged
U007814,44,39,43,8,9,7.164090909090908,315.21999999999997,2025-02-17,2026-07-31,1.1282051282051282,1.0232558139534884,529,Low Engagement
U007815,80,62,74,8,11,7.71675,617.34,2025-09-17,2026-07-31,1.2903225806451613,1.0810810810810811,317,Moderately Engaged
U007816,49,43,46,7,9,7.495510204081633,367.28000000000003,2024-07-07,2026-07-31,1.1395348837209303,1.065217391304348,754,Low Engagement
U007817,59,53,57,8,11,8.868474576271186,523.24,2024-10-18,2026-07-31,1.1132075471698113,1.0350877192982457,651,Moderately Engaged
U007818,70,64,66,9,12,8.523714285714286,596.66,2025-01-07,2026-07-31,1.09375,1.0606060606060606,570,Moderately Engaged
U007819,67,58,64,8,11,7.643432835820896,512.11,2025-04-30,2026-07-31,1.1551724137931034,1.046875,457,Moderately Engaged
U007820,74,61,67,9,12,9.634054054054053,712.92,2025-02-03,2026-07-31,1.2131147540983607,1.1044776119402986,543,Moderately Engaged
U007821,55,47,52,7,9,7.6054545454545455,418.3,2025-02-25,2026-07-31,1.1702127659574468,1.0576923076923077,521,Moderately Engaged
U007822,44,36,41,7,9,7.045000000000001,309.98,2025-09-18,2026-07-31,1.2222222222222223,1.0731707317073171,316,Low Engagement
U007823,38,32,33,7,10,7.461578947368421,283.54,2025-09-29,2026-07-31,1.1875,1.1515151515151516,305,Low Engagement
U007824,45,39,43,9,11,8.068666666666665,363.09,2026-01-08,2026-07-31,1.1538461538461537,1.0465116279069768,204,Low Engagement
U007825,73,40,60,8,11,8.042602739726028,587.11,2026-05-22,2026-07-31,1.825,1.2166666666666666,70,Moderately Engaged
U007826,40,32,37,7,9,6.941750000000001,277.67,2026-05-10,2026-07-31,1.25,1.0810810810810811,82,Low Engagement
U007827,40,33,38,7,10,7.441,297.64,2026-02-24,2026-07-31,1.2121212121212122,1.0526315789473684,157,Low Engagement
U007828,79,63,72,9,12,7.338354430379747,579.73,2024-10-12,2026-07-31,1.253968253968254,1.0972222222222223,657,Moderately Engaged
U007829,53,44,50,7,11,7.0958490566037735,376.08,2025-10-01,2026-07-31,1.2045454545454546,1.06,303,Moderately Engaged
U007830,57,49,54,9,11,8.951578947368422,510.24,2025-10-08,2026-07-31,1.163265306122449,1.0555555555555556,296,Moderately Engaged
U007831,64,57,63,7,9,7.984375,511.0,2025-09-14,2026-07-31,1.1228070175438596,1.0158730158730158,320,Moderately Engaged
U007832,49,43,47,6,8,7.646734693877551,374.69,2026-02-07,2026-07-31,1.1395348837209303,1.0425531914893618,174,Low Engagement
U007833,47,41,45,6,8,7.469574468085106,351.07,2025-12-12,2026-07-31,1.146341463414634,1.0444444444444445,231,Low Engagement
U007834,39,38,38,7,10,6.6635897435897435,259.88,2025-01-17,2026-07-31,1.0263157894736843,1.0263157894736843,560,Low Engagement
U007835,81,67,74,8,12,7.448518518518519,603.33,2024-07-24,2026-07-31,1.208955223880597,1.0945945945945945,737,Moderately Engaged
U007836,49,43,46,9,11,6.640612244897959,325.39,2025-06-21,2026-07-31,1.1395348837209303,1.065217391304348,405,Low Engagement
U007837,50,42,48,7,9,6.769400000000001,338.47,2025-07-07,2026-07-31,1.1904761904761905,1.0416666666666667,389,Moderately Engaged
U007838,75,60,68,7,10,8.6496,648.72,2025-09-23,2026-07-31,1.25,1.1029411764705883,311,Moderately Engaged
U007839,42,37,39,6,8,6.039285714285715,253.65,2024-03-21,2026-07-31,1.135135135135135,1.0769230769230769,862,Low Engagement
U007840,55,52,54,8,10,7.7343636363636366,425.39,2024-03-20,2026-07-31,1.0576923076923077,1.0185185185185186,863,Moderately Engaged
U007841,32,29,30,8,9,8.0071875,256.23,2025-11-02,2026-07-31,1.103448275862069,1.0666666666666667,271,Low Engagement
U007842,66,52,61,9,13,8.700757575757576,574.25,2025-07-26,2026-07-31,1.2692307692307692,1.0819672131147542,370,Moderately Engaged
U007843,54,41,48,5,7,6.912037037037037,373.25,2025-10-29,2026-07-31,1.3170731707317074,1.125,275,Moderately Engaged
U007844,39,37,38,9,13,8.615897435897436,336.02,2025-05-22,2026-07-31,1.054054054054054,1.0263157894736843,435,Low Engagement
U007845,54,45,52,8,11,9.053333333333333,488.88,2026-01-27,2026-07-31,1.2,1.0384615384615385,185,Moderately Engaged
U007846,69,59,65,7,10,7.030289855072464,485.09000000000003,2024-10-15,2026-07-31,1.1694915254237288,1.0615384615384615,654,Moderately Engaged
U007847,38,30,34,6,8,7.20578947368421,273.82,2025-06-05,2026-07-31,1.2666666666666666,1.1176470588235294,421,Low Engagement
U007848,43,22,35,6,8,7.784418604651163,334.73,2026-06-30,2026-07-31,1.9545454545454546,1.2285714285714286,31,Low Engagement
U007849,84,37,66,9,12,9.020238095238096,757.7,2026-06-09,2026-07-31,2.27027027027027,1.2727272727272727,52,Moderately Engaged
U007850,44,41,41,8,11,6.492954545454546,285.69,2024-04-05,2026-07-31,1.0731707317073171,1.0731707317073171,847,Low Engagement
U007851,21,21,21,5,7,10.20952380952381,214.4,2024-09-14,2026-07-31,1.0,1.0,685,Low Engagement
U007852,50,30,43,7,9,7.9026,395.13,2026-05-21,2026-07-31,1.6666666666666667,1.1627906976744187,71,Moderately Engaged
U007853,70,58,65,7,10,8.042285714285715,562.96,2025-06-12,2026-07-31,1.206896551724138,1.0769230769230769,414,Moderately Engaged
U007854,64,53,58,8,10,7.82828125,501.01,2025-08-30,2026-07-31,1.2075471698113207,1.103448275862069,335,Moderately Engaged
U007855,41,39,41,6,7,7.567317073170732,310.26,2024-02-22,2026-07-31,1.0512820512820513,1.0,890,Low Engagement
U007856,28,28,28,7,9,6.476428571428571,181.34,2024-04-25,2026-04-03,1.0,1.0,708,Low Engagement
U007857,53,45,49,9,11,7.102452830188679,376.43,2025-09-29,2026-07-31,1.1777777777777778,1.0816326530612246,305,Moderately Engaged
U007858,31,29,31,8,10,7.199999999999999,223.2,2024-09-01,2026-07-31,1.0689655172413792,1.0,698,Low Engagement
U007859,51,45,48,6,8,8.700392156862746,443.72,2025-12-18,2026-07-31,1.1333333333333333,1.0625,225,Moderately Engaged
U007860,49,44,46,7,9,8.377755102040815,410.51,2026-01-02,2026-07-31,1.1136363636363635,1.065217391304348,210,Low Engagement
U007861,58,33,49,8,10,8.775344827586208,508.97,2026-05-24,2026-07-31,1.7575757575757576,1.183673469387755,68,Moderately Engaged
U007862,59,49,55,7,9,9.21915254237288,543.93,2024-08-07,2026-07-31,1.2040816326530612,1.0727272727272728,723,Moderately Engaged
U007863,68,62,65,7,10,7.831764705882352,532.56,2024-12-29,2026-07-31,1.096774193548387,1.0461538461538462,579,Moderately Engaged
U007864,41,40,40,8,11,6.085365853658536,249.5,2024-03-01,2026-07-31,1.025,1.025,882,Low Engagement
U007865,49,47,48,7,9,6.999183673469387,342.96,2025-05-25,2026-07-31,1.0425531914893618,1.0208333333333333,432,Low Engagement
U007866,71,57,64,8,10,7.37605633802817,523.7,2025-06-09,2026-07-31,1.2456140350877194,1.109375,417,Moderately Engaged
U007867,43,43,43,9,11,7.556744186046512,324.94,2024-05-15,2026-07-31,1.0,1.0,807,Low Engagement
U007868,41,22,34,8,10,8.306341463414634,340.56,2026-07-01,2026-07-31,1.8636363636363635,1.2058823529411764,30,Low Engagement
U007869,39,37,39,8,10,6.991794871794872,272.68,2025-06-22,2026-07-31,1.054054054054054,1.0,404,Low Engagement
U007870,49,44,47,8,10,7.996938775510205,391.85,2024-12-22,2026-07-31,1.1136363636363635,1.0425531914893618,586,Low Engagement
U007871,47,38,44,8,9,7.55404255319149,355.04,2026-01-01,2026-07-31,1.236842105263158,1.0681818181818181,211,Low Engagement
U007872,30,29,30,7,9,9.135333333333334,274.06,2025-03-14,2026-07-31,1.0344827586206897,1.0,504,Low Engagement
U007873,90,76,85,8,11,8.183333333333334,736.5,2025-11-04,2026-07-31,1.1842105263157894,1.0588235294117647,269,Moderately Engaged
U007874,77,60,68,9,13,8.342337662337663,642.36,2025-12-06,2026-07-31,1.2833333333333334,1.1323529411764706,237,Moderately Engaged
U007875,38,30,34,6,8,7.271578947368421,276.32,2026-02-03,2026-07-31,1.2666666666666666,1.1176470588235294,178,Low Engagement
U007876,44,39,44,7,8,8.858636363636363,389.78,2025-07-02,2026-07-31,1.1282051282051282,1.0,394,Low Engagement
U007877,40,36,38,7,9,5.24775,209.91,2024-10-05,2026-07-31,1.1111111111111112,1.0526315789473684,664,Low Engagement
U007878,76,66,71,8,10,7.738157894736842,588.1,2024-10-01,2026-07-31,1.1515151515151516,1.0704225352112675,668,Moderately Engaged
U007879,92,37,69,8,12,7.8918478260869565,726.05,2026-06-19,2026-07-31,2.4864864864864864,1.3333333333333333,42,Moderately Engaged
